Id;School;Mascot;Abbreviation;Alt Name1;Alt Name2;Alt Name3;Conference;Division;Color;Alt Color;Logos[0];Logos[1];Twitter;Location Venue Id;Location Name;Location City;Location State;Location Zip;Location Country Code;Location Timezone;Location Latitude;Location Longitude;Location Elevation;Location Capacity;Location Year Constructed;Location Grass;Location Dome
2440;Nevada;Wolf Pack;NEV;;NEV;Nevada;Mountain West;;#002d62;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png;@NevadaFootball;3816;Mackay Stadium;Reno;NV;89557;US;America/Los_Angeles;395.469.459;-1.198.175.435;140.657.605;27000;1966;FALSE;FALSE
167;New Mexico;Lobos;UNM;;UNM;New Mexico;Mountain West;;#000000;#231f20;http://a.espncdn.com/i/teamlogos/ncaa/500/167.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png;@UNMLoboFB;3971;University Stadium;Albuquerque;NM;87131;US;America/Denver;350.669.479;-1.066.283.225;1.554.471.924;39224;1960;FALSE;FALSE
166;New Mexico State;Aggies;NMSU;;NMSU;New Mexico St;Conference USA;;#891216;#000000;http://a.espncdn.com/i/teamlogos/ncaa/500/166.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png;@NMStateFootball;3601;Aggie Memorial Stadium;Las Cruces;NM;88003;US;America/Denver;322.796.202;-1.067.411.148;1.208.201.294;28853;1978;FALSE;FALSE
153;North Carolina;Tar Heels;UNC;;UNC;UNC;ACC;;#7bafd4;#13294b;http://a.espncdn.com/i/teamlogos/ncaa/500/153.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png;@UNCFootball;3787;Kenan Memorial Stadium;Chapel Hill;NC;27515;US;America/New_York;359.069.294;-790.478.889;1.277.569.809;50500;1927;FALSE;FALSE
2459;Northern Illinois;Huskies;NIU;;NIU;N Illinois;Mid-American;;#F1122C;#cc0000;http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png;@NIU_Football;3764;Brigham Field at Huskie Stadium;DeKalb;IL;60115;US;America/Chicago;419.339.586;-887.778.357;2.674.530.029;23595;1965;FALSE;FALSE
249;North Texas;Mean Green;UNT;;UNT;North Texas;American Athletic;;#ffffff;#000000;http://a.espncdn.com/i/teamlogos/ncaa/500/249.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png;@MeanGreenFB;3825;Apogee Stadium;Denton;TX;76210;US;America/Chicago;33.203.899;-97.159.245;1.986.871.948;30850;2011;FALSE;FALSE
77;Northwestern;Wildcats;NW;;NW;Northwestern;Big Ten;;#582c83;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/77.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png;@NUFBFamily;3911;Ryan Field;Evanston;IL;60208;US;America/Chicago;420.653.994;-876.924.751;1.812.376.099;47130;1926;TRUE;FALSE
87;Notre Dame;Fighting Irish;ND;;ND;Notre Dame;FBS Independents;;#0c2340;#c99700;http://a.espncdn.com/i/teamlogos/ncaa/500/87.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png;@NDFootball;3855;Notre Dame Stadium;Notre Dame;IN;46556;US;America/Indiana/Indianapolis;41.698.378;-862.339.425;222.645.401;80795;1930;FALSE;FALSE
195;Ohio;Bobcats;OHIO;;OHIO;Ohio;Mid-American;;#295A29;#e4bb85;http://a.espncdn.com/i/teamlogos/ncaa/500/195.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png;@OhioFootball;3876;Peden Stadium;Athens;OH;45701;US;America/New_York;393.212.794;-821.034.315;194.230.896;24000;1929;FALSE;FALSE
194;Ohio State;Buckeyes;OSU;;OSU;OSU;Big Ten;;#ce1141;#505056;http://a.espncdn.com/i/teamlogos/ncaa/500/194.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png;@OhioStateFB;3861;Ohio Stadium;Columbus;OH;43210;US;America/New_York;400.016.447;-830.197.266;2.166.770.325;102780;1922;FALSE;FALSE
201;Oklahoma;Sooners;OKLA;;OKLA;Oklahoma;SEC;;#a32036;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/201.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png;@OU_Football;3835;Gaylord Family Oklahoma Memorial Stadium;Norman;OK;73019;US;America/Chicago;352.058.537;-974.423.145;3.550.962.524;86112;1925;TRUE;FALSE
197;Oklahoma State;Cowboys;OKST;;OKST;Oklahoma State;Big 12;;#000000;#dddddd;http://a.espncdn.com/i/teamlogos/ncaa/500/197.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png;@CowboyFB;3646;Boone Pickens Stadium;Stillwater;OK;74078;US;America/Chicago;36.125.673;-97.066.513;2.764.808.655;55509;1919;FALSE;FALSE
295;Old Dominion;Monarchs;ODU;;ODU;Old Dominion;Sun Belt;East;#00507d;#a1d2f1;http://a.espncdn.com/i/teamlogos/ncaa/500/295.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png;@ODUFootball;3918;Foreman Field;Norfolk;VA;23551;US;America/New_York;368.889.533;-763.049.175;3.147.987.843;20118;1936;FALSE;FALSE
145;Ole Miss;Rebels;MISS;;MISS;Ole Miss;SEC;;#13294b;#c8102e;http://a.espncdn.com/i/teamlogos/ncaa/500/145.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png;@OleMissFB;3974;Vaught-Hemingway Stadium;Oxford;MS;38677;US;America/Chicago;343.619.837;-895.342.076;1.468.517.151;64038;1915;TRUE;FALSE
2483;Oregon;Ducks;ORE;;ORE;Oregon;Big Ten;;#007030;#fee11a;http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png;@OregonFootball;3626;Autzen Stadium;Eugene;OR;97401;US;America/Los_Angeles;440.582.712;-1.230.684.883;1.274.198.303;54000;1967;FALSE;FALSE
204;Oregon State;Beavers;ORST;;ORST;Oregon State;Pac-12;;#231f20;#d73f09;http://a.espncdn.com/i/teamlogos/ncaa/500/204.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png;@BeaverFootball;3893;Reser Stadium;Corvallis;OR;97331;US;America/Los_Angeles;445.594.559;-1.232.814.341;6.690.744.781;43363;1953;FALSE;FALSE
213;Penn State;Nittany Lions;PSU;;PSU;Penn State;Big Ten;;#00265D;#002e5c;http://a.espncdn.com/i/teamlogos/ncaa/500/213.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png;@PennStateFball;3632;Beaver Stadium;University Park;PA;16802;US;America/New_York;408.121.958;-778.561.023;3.541.551.514;106572;1960;TRUE;FALSE
221;Pittsburgh;Panthers;PITT;Pitt;PITT;Pitt;ACC;;#003263;#231f20;http://a.espncdn.com/i/teamlogos/ncaa/500/221.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png;@Pitt_FB;3752;Heinz Field;Pittsburgh;PA;15260;US;America/New_York;404.467.648;-800.157.603;2.205.887.146;68400;2001;TRUE;FALSE
2509;Purdue;Boilermakers;PUR;;PUR;Purdue;Big Ten;;#000000;#cfb991;http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png;@BoilerFootball;3907;Ross-Ade Stadium;West Lafayette;IN;47907;US;America/Indiana/Indianapolis;404.352.253;-869.186.843;1.975.337.677;57282;1924;TRUE;FALSE
242;Rice;Owls;RICE;;RICE;Rice;American Athletic;;#d1d5d8;#003d7d;http://a.espncdn.com/i/teamlogos/ncaa/500/242.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png;@RiceFootball;3895;Rice Stadium;Houston;TX;77251;US;America/Chicago;297.163.297;-954.093.261;7.148.301.601;47000;1950;FALSE;FALSE
164;Rutgers;Scarlet Knights;RUTG;;RUTG;Rutgers;Big Ten;;#d21034;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/164.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png;@Rfootball;6577;SHI Stadium;Piscataway;NJ;8854;US;;405.462.553;-744.660.408;;52454;;FALSE;FALSE
2534;Sam Houston State;Bearkats;SHSU;;SHSU;Sam Houston;Conference USA;;#fe5000;#000000;http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png;@BearkatsFB;3647;Bowers Stadium;Huntsville;TX;77340;US;America/Chicago;30.713.926;-955.419.802;1.276.225.204;14000;1986;FALSE;FALSE
21;San Diego State;Aztecs;SDSU;;SDSU;San Diego State;Mountain West;;#c41230;#000000;http://a.espncdn.com/i/teamlogos/ncaa/500/21.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png;@AztecFB;7311;Snapdragon Stadium;San Diego;CA;92093;US;America/Los_Angeles;32.784.444;-117.122.833;62;35000;2022;TRUE;FALSE
2567;SMU;Mustangs;SMU;Southern Methodist;SMU;SMU;ACC;;#354ca1;#cc0035;http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png;@SMUFB;3735;Gerald J. Ford Stadium;University Park;TX;75275;US;America/Chicago;328.377.223;-967.827.859;1.694.058.075;32000;2000;FALSE;FALSE
6;South Alabama;Jaguars;USA;;USA;South Alabama;Sun Belt;West;#003E7E;;http://a.espncdn.com/i/teamlogos/ncaa/500/6.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png;@SouthAlabamaFB;6526;Hancock Whitney Stadium;Mobile;AL;85329;US;;306.943.566;-880.430.541;;25450;;FALSE;FALSE
2579;South Carolina;Gamecocks;SC;;SC;South Carolina;SEC;;#73000a;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png;@GamecockFB;3994;Williams-Brice Stadium;Columbia;SC;29208;US;America/New_York;339.730.239;-810.191.726;6.054.548.645;80250;1934;TRUE;FALSE
2572;Southern Mississippi;Golden Eagles;USM;;USM;Southern Miss;Sun Belt;West;#FFAA3C;#ffc423;http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png;@SouthernMissFB;3815;M. M. Roberts Stadium;Hattiesburg;MS;39402;US;America/Chicago;313.289.321;-893.318.118;6.452.726.746;36000;1932;FALSE;FALSE
58;South Florida;Bulls;USF;;USF;USF;American Athletic;;#004A36;#231f20;http://a.espncdn.com/i/teamlogos/ncaa/500/58.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png;@USFFootball;3886;Raymond James Stadium;Tampa;FL;33620;US;America/New_York;279.758.691;-825.033.344;1.107.972.908;65828;1998;TRUE;FALSE
24;Stanford;Cardinal;STAN;;STAN;Stanford;ACC;;#8c1515;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/24.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png;@StanfordFball;3940;Stanford Stadium;Stanford;CA;94305;US;America/Los_Angeles;374.345.556;-1.221.611.271;1.838.425.636;50424;2006;TRUE;FALSE
183;Syracuse;Orange;SYR;;SYR;Syracuse;ACC;;#ff6500;#000e54;http://a.espncdn.com/i/teamlogos/ncaa/500/183.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png;@CuseFootball;1964;Carrier Dome;Syracuse;NY;13244;US;America/New_York;430.362.269;-761.363.161;1.626.989.746;49057;1980;FALSE;TRUE
2628;TCU;Horned Frogs;TCU;Texas Christian;TCU;TCU;Big 12;;#4d1979;#f1f2f3;http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png;@TCUFootball;3616;Amon G. Carter Stadium;Fort Worth;TX;76129;US;America/Chicago;327.096.604;-973.680.835;1.854.387.054;46000;1929;TRUE;FALSE
218;Temple;Owls;TEM;;TEM;Temple;American Athletic;;#A80532;#a7a9ac;http://a.espncdn.com/i/teamlogos/ncaa/500/218.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png;@Temple_FB;3806;Lincoln Financial Field;Philadelphia;PA;19122;US;America/New_York;399.007.995;-751.675.414;3.198.706.865;69879;2003;FALSE;FALSE
2633;Tennessee;Volunteers;TENN;;TENN;Tennessee;SEC;;#ff8200;#58595b;http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png;@Vol_Football;3853;Neyland Stadium;Knoxville;TN;37996;US;America/New_York;359.550.131;-839.250.128;2.719.517.212;102455;1921;TRUE;FALSE
251;Texas;Longhorns;TEX;;TEX;Texas;SEC;;#c15d26;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/251.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png;@TexasFootball;3910;Darrell K Royal-Texas Memorial Stadium;Austin;TX;78712;US;America/Chicago;302.836.813;-977.325.345;1.603.089.447;100119;1924;FALSE;FALSE
245;Texas A&M;Aggies;TA&M;;TA&M;Texas A&M;SEC;;#500000;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/245.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png;@AggieFootball;3795;Kyle Field;College Station;TX;77843;US;America/Chicago;306.098.891;-963.403.828;108.824.585;102733;1927;TRUE;FALSE
326;Texas State;Bobcats;TXST;;TXST;Texas State;Sun Belt;West;#4e1719;#b4975a;http://a.espncdn.com/i/teamlogos/ncaa/500/326.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png;@TXStateFootball;3644;Jim Wacker Field at Bobcat Stadium;San Marcos;TX;78666;US;America/Chicago;298.910.008;-979.255.735;1.778.676.453;30000;1981;FALSE;FALSE
2641;Texas Tech;Red Raiders;TTU;;TTU;Texas Tech;Big 12;;#000000;#da291c;http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png;@TexasTechFB;3784;Jones AT&T Stadium;Lubbock;TX;79409;US;America/Chicago;335.910.518;-1.018.728.824;9.807.632.446;60454;1947;FALSE;FALSE
2649;Toledo;Rockets;TOL;;TOL;Toledo;Mid-American;;#0a2240;#ffcd00;http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png;@ToledoFB;3739;Glass Bowl;Toledo;OH;43606;US;America/New_York;416.574.777;-836.135.652;1.814.839.783;26038;1937;FALSE;FALSE
2653;Troy;Trojans;TROY;;TROY;Troy;Sun Belt;West;#AE0210;#88898c;http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png;@TroyTrojansFB;3975;Veterans Memorial Stadium;Troy;AL;36082;US;America/Chicago;317.995.565;-859.518.328;1.547.746.277;30000;1950;FALSE;FALSE
2655;Tulane;Green Wave;TULN;;TULN;Tulane;American Athletic;;#006547;#468ac9;http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png;@GreenWaveFB;4729;Benson Field at Yulman Stadium;New Orleans;LA;70118;US;America/Chicago;29.944.616;-90.116.692;0.0000000000000000000000000000000000000118;30000;2014;FALSE;FALSE
202;Tulsa;Golden Hurricane;TLSA;;TLSA;Tulsa;American Athletic;;#003595;#d0b787;http://a.espncdn.com/i/teamlogos/ncaa/500/202.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png;@TulsaFootball;3674;Skelly Field at H. A. Chapman Stadium;Tulsa;OK;74194;US;America/Chicago;361.489.175;-959.437.853;2.355.928.345;30000;1930;FALSE;FALSE
5;UAB;Blazers;UAB;Alabama-Birmingham;UAB;UAB;American Athletic;;#003b28;#ffc845;http://a.espncdn.com/i/teamlogos/ncaa/500/5.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png;@UAB_FB;7221;Protective Stadium;Birmingham;AL;35203;US;;335.206.824;-868.024.326;;0;;FALSE;FALSE
2116;UCF;Knights;UCF;Central Florida;UCF;UCF;Big 12;;#000000;#b4a269;http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png;@UCF_Football;3652;Bright House Networks Stadium;Orlando;FL;32816;US;America/New_York;286.079.765;-811.927.233;2.094.113.731;44206;2007;TRUE;FALSE
26;UCLA;Bruins;UCLA;;UCLA;UCLA;Big Ten;;#2774ae;#f2a900;http://a.espncdn.com/i/teamlogos/ncaa/500/26.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png;@UCLAFootball;1056;Rose Bowl;Pasadena;CA;90095;US;America/Los_Angeles;341.613.284;-1.181.676.462;2.451.772.461;88565;1922;TRUE;FALSE
113;UMass;Minutemen;UMASS;;UMASS;UMass;FBS Independents;;#971B2F;#572932;http://a.espncdn.com/i/teamlogos/ncaa/500/113.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png;@UMassFootball;3985;Warren McGuirk Alumni Stadium;Hadley;MA;1003;US;America/New_York;423.773.244;-725.360.595;4.658.664.703;17000;1965;FALSE;FALSE
2439;UNLV;Rebels;UNLV;Nevada-Las Vegas;UNLV;UNLV;Mountain West;;#b10202;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png;@UNLVFootball;6501;Allegiant Stadium;Las Vegas;NV;89154;US;;361.672.559;-1.151.485.163;;65000;;FALSE;TRUE
30;USC;Trojans;USC;;USC;USC;Big Ten;;#9e2237;#ffcc00;http://a.espncdn.com/i/teamlogos/ncaa/500/30.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png;@uscfb;477;Los Angeles Memorial Coliseum;Los Angeles;CA;90089;US;America/Los_Angeles;34.014.167;-118.287.778;4.250.374.222;77500;1923;TRUE;FALSE
254;Utah;Utes;UTAH;;UTAH;Utah;Big 12;;#ea002a;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/254.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png;@Utah_Football;587;Rice-Eccles Stadium;Salt Lake City;UT;84112;US;America/Denver;407.599.724;-1.118.488.255;1.411.543.579;51444;1998;FALSE;FALSE
328;Utah State;Aggies;USU;;USU;Utah State;Mountain West;;#00263a;#949ca1;http://a.espncdn.com/i/teamlogos/ncaa/500/328.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png;@USUFootball;3905;Romney Stadium;Logan;UT;84322;US;America/Denver;417.517.394;-1.118.116.007;1.427.914.429;25513;1968;FALSE;FALSE
2638;UTEP;Miners;UTEP;Texas-El Paso;UTEP;UTEP;Conference USA;;#ff8200;#041e42;http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png;@UTEPFB;3946;Sun Bowl Stadium;El Paso;TX;79968;US;America/Denver;317.733.353;-106.507.957;1.183.697.876;51500;1963;FALSE;FALSE
2636;UT San Antonio;Roadrunners;UTSA;Texas-San Antonio;UTSA;UTSA;American Athletic;;#002A5C;#f47321;http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png;;3604;Alamodome;San Antonio;TX;78299;US;America/Chicago;294.169.834;-984.788.143;2.015.526.886;36582;1993;FALSE;TRUE
238;Vanderbilt;Commodores;VAN;;VAN;Vanderbilt;SEC;;#000000;#231f20;http://a.espncdn.com/i/teamlogos/ncaa/500/238.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png;@VandyFootball;3973;Vanderbilt Stadium;Nashville;TN;37212;US;America/Chicago;361.440.455;-868.088.942;1.599.194.641;40351;1922;FALSE;FALSE
258;Virginia;Cavaliers;UVA;;UVA;UVA;ACC;;#232d4b;#f84c1e;http://a.espncdn.com/i/teamlogos/ncaa/500/258.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png;@UVAFootball;3923;Scott Stadium;Charlottesville;VA;22904;US;America/New_York;380.311.801;-785.137.897;1.704.677.429;61500;1931;TRUE;FALSE
259;Virginia Tech;Hokies;VT;;VT;VT;ACC;;#630031;#cf4520;http://a.espncdn.com/i/teamlogos/ncaa/500/259.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png;@VT_Football;3799;Lane Stadium;Blacksburg;VA;24061;US;America/New_York;372.199.873;-804.180.643;6.322.631.226;65632;1965;TRUE;FALSE
154;Wake Forest;Demon Deacons;WAKE;;WAKE;Wake Forest;ACC;;#000000;#ceb888;http://a.espncdn.com/i/teamlogos/ncaa/500/154.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png;@WakeFB;3630;BB&T Field;Winston-Salem;NC;27105;US;America/New_York;361.305.507;-802.545.851;283.548.584;31500;1968;FALSE;FALSE
264;Washington;Huskies;WASH;;WASH;Washington;Big Ten;;#33006f;#e8d3a2;http://a.espncdn.com/i/teamlogos/ncaa/500/264.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png;@UW_Football;3765;Husky Stadium;Seattle;WA;98195;US;America/Los_Angeles;476.503.235;-1.223.015.746;1.165.622.807;70138;1920;FALSE;FALSE
265;Washington State;Cougars;WSU;;WSU;Washington St;Pac-12;;#981e32;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/265.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png;@WSUCougarFB;3820;Martin Stadium;Pullman;WA;99164;US;America/Los_Angeles;46.731.831;-1.171.604.991;7.739.526.367;32952;1972;FALSE;FALSE
98;Western Kentucky;Hilltoppers;WKU;;WKU;W Kentucky;Conference USA;;#F32026;#b3b5b8;http://a.espncdn.com/i/teamlogos/ncaa/500/98.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png;@WKUFootball;3796;Houchens Industries-L. T. Smith Stadium;Bowling Green;KY;42101;US;America/Chicago;369.847.901;-864.594.041;1.544.346.619;22113;1968;FALSE;FALSE
2711;Western Michigan;Broncos;WMU;;WMU;W Michigan;Mid-American;;#532e1f;#8b7f79;http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png;@WMU_Football;3980;Waldo Stadium;Kalamazoo;MI;49008;US;America/Detroit;422.860.064;-856.007.573;2.438.211.212;30200;1939;FALSE;FALSE
277;West Virginia;Mountaineers;WVU;;WVU;West Virginia;Big 12;;#002855;#eaaa00;http://a.espncdn.com/i/teamlogos/ncaa/500/277.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png;@WVUFootball;3842;Mountaineer Field at Milan Puskar Stadium;Morgantown;WV;26507;US;America/New_York;396.502.744;-799.551.873;327.409.668;60000;1980;FALSE;FALSE
275;Wisconsin;Badgers;WIS;;WIS;Wisconsin;Big Ten;;#c4012f;#ffffff;http://a.espncdn.com/i/teamlogos/ncaa/500/275.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png;@BadgerFootball;347;Camp Randall Stadium;Madison;WI;53711;US;America/Chicago;4.306.994;-894.126.943;263.604.126;80321;1917;FALSE;FALSE
2751;Wyoming;Cowboys;WYO;;WYO;Wyoming;Mountain West;;#492f24;#ffc425;http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png;http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png;@Wyo_Football;3984;War Memorial Stadium;Laramie;WY;82071;US;America/Denver;4.131.161;-1.055.681.384;2.200.153.564;29181;1950;FALSE;FALSE
